MP,LCSC_PN,Reference,Qty,Value,Footprint,Datasheet,DNP,Exclude from BOM,Exclude from Board
PESD3V3L1BAZ,C552513,"CR200,CR201,CR202,CR203",4,PESD3V3L1BA_115,Diode_SMD:D_SOD-323,PESD3V3L1BA_115,,,
,,D1,1,ASMB-MTB0-0A3A2,LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW,https://docs.broadcom.com/docs/AV02-4186EN,,,
YLED0603R,C19171390,"D100,D101,D102",3,LED,LED_SMD:LED_0603_1608Metric,https://www.lcsc.com/datasheet/C19171390.pdf?spm=wm.sxq.inf.ggs___wm.ssy.bg.0.xh&lcsc_vid=QlkPBVwCEVENBgdQFgJbXwVVTwUMVVBWEwNcVVxeTlUxVlNRQFBfU1ZURVNfVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRVNbU1xIHxUDCw%3D%3D,,,
"PESD3V3L1BA,115",C41364896,"D300,D400",2,"PESD3V3L1BA,115",Diode_SMD:D_SOD-323,https://www.lcsc.com/datasheet/C41364896.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.1.xh&lcsc_vid=QwcKBVRWRQINX1VTQ1FZAVwEEVEIXgYDQFZcAlAET1kxVlNeR1NdVVVTTllWVDsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slQlVbXlxTR08GEwkK,,,
BLM18PG121SN1D,C14709,"FB100,FB200",2,FerriteBead,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C14709.pdf,,,
TYPE-C 16PIN 2MD(073),C2765186,J200,1,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,
,,J201,1,Conn_02x03_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,,,,
031-5640-1010,C5459850,"J300,J400",2,031-5640-1010,Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal,https://www.lcsc.com/datasheet/C5459850.pdf?spm=wm.sxq.inf.ggs___wm.ssy.bg.0.xh&lcsc_vid=QwcKBVRWRQINX1VTQ1FZAVwEEVEIXgYDQFZcAlAET1kxVlNeR1NdVldeT1dYUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D,,,
APH0630T150M,C5349699,L100,1,L,Inductor_SMD:L_TechFuse_SL0624,https://www.lcsc.com/datasheet/C5349699.pdf,,,
,C2974060,R100,1,10R,Resistor_SMD:R_1206_3216Metric,https://www.lcsc.com/datasheet/C2974060.pdf,,,
RC0603FR-07100KL,C14675,"R101,R105,R106",3,100K,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C14675.pdf,,,
RC0603FR-0722KL,C114065,R102,1,22K,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C14675.pdf,,,
RC0603FR-071KL,C22548,"R103,R104,R107,R206,R207,R208,R210,R302,R308,R309",10,1K,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C22548.pdf?spm=wm.sxq.inf.ggs___wm.ssy.bg.0.xh&lcsc_vid=QlkPBVwCEVENBgdQFgJbXwVVTwUMVVBWEwNcVVxeTlUxVlNRQFBfVF1fT1hWUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlVYUVdIHxUDCw%3D%3D,,,
0603WAF5101T5E,C23186,"R200,R201",2,5k1,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C23186.pdf,,,
RC0603FR-0733RL,C108661,"R202,R203,R204,R405",4,33R,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C108661.pdf,,,
RC0603FR-0710KL,C98220,"R205,R209,R211,R212,R401",5,10k,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C98220.pdf,,,
,,"R300,R400",2,0R,Resistor_SMD:R_0603_1608Metric,,,,
RMC060349.9K1%N,C325621,R301,1,49R9,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C325621.pdf?spm=wm.sxq.inf.ggs___wm.ssy.bg.0.xh&lcsc_vid=FlheUlVQElJYV1ICRVgMVFxfFFIKVlYCEQdYU1ZfRgcxVlNRQFdXUVNXQlhbVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D,,,
CRCW06032M20FKEAC,C3967955,"R303,R304",2,2M2,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C3967955.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=QwcKBVRWRQINX1VTQ1FZAVwEEVEIXgYDQFZcAlAET1kxVlNeR1NdVV1UQlBfUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXQ1VfSQwSGg0%3D,,,
RC0603FR-076K8L,C114632,"R305,R402",2,6k8,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C114632.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=QwcKBVRWRQINX1VTQ1FZAVwEEVEIXgYDQFZcAlAET1kxVlNeR1NdXl1SRVhXVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D,,,
RC0603FR-0722KL,C114065,"R306,R403",2,22k,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C114065.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=QwcKBVRWRQINX1VTQ1FZAVwEEVEIXgYDQFZcAlAET1kxVlNeR1NaV1xUT1hcUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlFeV1BWWQkaCgg%3D,,,
RC0603FR-0712KL,C114659,"R307,R404",2,12k,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C114659.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=QwcKBVRWRQINX1VTQ1FZAVwEEVEIXgYDQFZcAlAET1kxVlNeR1NaVlRUQFBfVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,,,
,,SW1,1,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,,,,
REF3033AIDBZT,C2872391,U1,1,REF3033AIDBZT,Mixed_Signal_Board_Footprint:SOT95P237X112-3N,https://www.lcsc.com/datasheet/C2872391.pdf?spm=wm.sxq.inf.ggs___wm.ssy.bg.0.xh&lcsc_vid=FlheUlVQElJYV1ICRVgMVFxfFFIKVlYCEQdYU1ZfRgcxVlNRQFdXUl1QQlRYXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D,,,
HT7533-1(SOT89-3),C49374774,U100,1,HT7533-1,Mixed_Signal_Board_Footprint:SOT23_HT7533-1_HLT-M,HT7533-1,,,
TLV62569DBVR,C141836,U101,1,TLV62569DBVR,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tlv62569.pdf,,,
MCP6001T-E/OT,C29429,"U102,U301,U302,U401",4,MCP6001T-E/OT,Package_TO_SOT_SMD:SOT-23-5,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf,,,
STM32F103C8T6,C8734,U200,1,STM32F103C8T6,Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f103c8.pdf,,,
,,U201,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,,,
ADC141S626CIMM/NOPB,C206494,U300,1,ADC141S626CIMM_NOPB,Mixed_Signal_Board_Footprint:SOP50P490X110-10N,https://www.lcsc.com/datasheet/C206494.pdf?spm=wm.sxq.inf.ggs___wm.ssy.bg.0.xh&lcsc_vid=FlheUlVQElJYV1ICRVgMVFxfFFIKVlYCEQdYU1ZfRgcxVlNRQFdXU1BVRlhWUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlddU0oOAwwC,,,
DAC7563SDGSR,C601656,U400,1,DAC7563SDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,https://www.lcsc.com/datasheet/C601656.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=QwcKBVRWRQINX1VTQ1FZAVwEEVEIXgYDQFZcAlAET1kxVlNeR1JbX1ZSRVFcUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlBaUVFfWQkaCgg%3D,,,
X322516MLB4SI,C13738,Y200,1,X322516MLB4SI,Mixed_Signal_Board_Footprint:OSC_X322516MLB4SI,https://www.lcsc.com/datasheet/C13738.pdf?spm=wm.sxq.inf.ggs___wm.ssy.bg.0.xh&lcsc_vid=T1dfXlZRE1UIBQBfEgJZA1FVRAINBQIETwMNUFcDEwIxVlNRQFdYU1VRQ1NWUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D,,,
