MP,Qty,Reference,Value,Assembled,LCSC_PN,Description,Footprint
BLM18AG601SN1D,2,"FB1,FB2",FerriteBead,Yes,C19330,Ferrite bead,Inductor_SMD:L_0603_1608Metric
ACT1210-510-2P-TL00,1,FL1,ACT1210-510-2P-TL00,Yes,C95572,,BLDC_Motor_Driver_Components_Footprint:FIL_ACT1210-510-2P-TL00
TYPE-C 16PIN 2MD(073),1,J3,USB_C_Receptacle_USB2.0_16P,Yes,C2765186,USB 2.0-only 16P Type-C Receptacle connector,BLDC_Motor_Driver_Components_Footprint:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
S6B-PH-K-S(LF)(SN),1,J5,S6B-PH-K-S_LF__SN_,Yes,C157920,"Connector Header Through Hole, Right Angle 6 position 0.079 (2.00mm)",BLDC_Motor_Driver_Components_Footprint:JST_S6B-PH-K-S_LF__SN_
S10B-PHDSS(LF)(SN),1,J8,S10B-PHDSS LFSN,Yes,C161672,CONN HEADER TH R/A 10POS 2mm,BLDC_Motor_Driver_Components_Footprint:CONN_S10B-PHDSS_JST
SMMS0650-100M,1,L1,10uH,Yes,C149584,Inductor,Inductor_SMD:L_KOHERelec_MDA7030
BSC027N10NS5ATMA1,7,"Q1,Q2,Q3,Q4,Q5,Q6,Q7",BSC027N10NS5ATMA1,,C534315,N-Channel 100V 3W Surface Mount TDSON-8-EP(5x6),BLDC_Motor_Driver_Components_Footprint:PG-TSON-8-3_INF
RT0603BRD07100KL,2,"R1,R2",100K,Yes,C122538,Resistor,Resistor_SMD:R_0603_1608Metric
FRC0603F0000TS,10,"R3,R6,R23,R24,R25,R26,R28,R29,R31,R33",0R,"No,Yes",C2906974,Resistor,Resistor_SMD:R_0603_1608Metric
CRCW06039K09FKEA,1,R4,9.09K,Yes,C844591,Resistor,Resistor_SMD:R_0603_1608Metric
"RC0603FR-0710KL,RT0603BRD0710KL",15,"R5,R15,R17,R18,R19,R32,R34,R37,R43,R49,R52,R53,R54,R67,R68",10k,"No,Yes","C95204,C98220",Resistor,Resistor_SMD:R_0603_1608Metric
FPM253WJR001TML,3,"R7,R71,R74",1mR,Yes,C7419999,Resistor,Resistor_SMD:R_2512_6332Metric
25121WJ047JT4E,6,"R8,R22,R72,R73,R75,R76",4R7,No,C25489,Resistor,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder
RC0603FR-0733RL,23,"R11,R12,R16,R20,R21,R40,R41,R42,R44,R57,R60,R63,R64,R65,R66,R69,R70,R77,R78,R79,R80,R81,R82",33R,Yes,C108661,Resistor,Resistor_SMD:R_0603_1608Metric
RTT0360R0FTP,2,"R13,R14",60R,Yes,C166918,Resistor,Capacitor_SMD:C_0603_1608Metric
RT0603BRD0718KL,5,"R27,R30,R45,R47,R50",18K,Yes,C309650,Resistor,Resistor_SMD:R_0603_1608Metric
0603WAF3301T5E,2,"R35,R36",3k3,Yes,C22978,Resistor,Resistor_SMD:R_0603_1608Metric
0603WAF5101T5E,2,"R38,R39",5k1,Yes,C23186,Resistor,Resistor_SMD:R_0603_1608Metric
RT0603BRD0730KL,3,"R46,R48,R51",30K,Yes,C723585,Resistor,Resistor_SMD:R_0603_1608Metric
FRC1206F1003TS,3,"R55,R58,R61",100K,Yes,C2907368,Resistor,Resistor_SMD:R_1206_3216Metric
RT0603BRD072K7L,3,"R56,R59,R62",2k7,Yes,C705760,Resistor,Resistor_SMD:R_0603_1608Metric
TL3301NF160QG,1,SW1,SW_Push,Yes,C273526,"Push button switch, generic, two pins",Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG
LM76005RNPR,1,U1,LM76005RNPR,Yes,C2866241,"3.5-V to 60-V, 5-A synchronous step-down voltage converter",BLDC_Motor_Driver_Components_Footprint:QFN50P600X400X80-31N
TCAN334DR,1,U2,TCAN334DR,,C2871143,3.3V CAN transceiver with CANFD (Flexible Data Rate),BLDC_Motor_Driver_Components_Footprint:SOIC127P599X175-8N
TLV9061IDBVR,7,"U3,U10,U11,U12,U13,U14,U15",TLV9061IDBVR,Yes,C398358,"1.6mV Rail-to-Rail Input, Rail-to-Rail Output 0.5pA 103dB 538uA 10MHz 1 SOT-23-5 Amplifiers RoHS",BLDC_Motor_Driver_Components_Footprint:SOT95P280X145-5N
STM32G431RBT6,1,U4,STM32G431RBT6,Yes,C431633,"Arm Cortex-M4 32b MCU+FPU,170MHz / 213DMIPS, up to 128 KB Flash, 32KB SRAM, rich analog, math accelerator",BLDC_Motor_Driver_Components_Footprint:LQFP64-10x10mm
LDL1117S33R,1,U5,LDL1117S33R,Yes,C435835,"3.3V 18V Positive Fixed SOT-223-4 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators RoHS",BLDC_Motor_Driver_Components_Footprint:SOT230P700X180-4N
DRV8353HRTAR,1,U6,DRV8353HRTAR,Yes,C2150766,"Three Phase MOSFET 700mA 700mA WQFN-40-EP(6x6) Motor Drivers, Controllers RoHS",BLDC_Motor_Driver_Components_Footprint:RTA0040B
NCV4274ADT50RKG,1,U7,NCV4274ADT50RKG,Yes,C233416,"5V 40V Positive Fixed TO-252-2(DPAK) Voltage Regulators - Linear, Low Drop Out (LDO) Regulators RoHS",BLDC_Motor_Driver_Components_Footprint:DPAK-3_ONS
25LC256-E/SN,1,U8,25LC256-E_SN,Yes,C1349834,2.5V~5.5V 256Kbit 10MHz SPI SOIC-8 Memory (ICs) RoHS,BLDC_Motor_Driver_Components_Footprint:SOIC127P599X175-8N
USBLC6-2SC6,1,U9,USBLC6-2SC6,Yes,C7519,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",Package_TO_SOT_SMD:SOT-23-6
LM74700QDRQ1,1,U16,LM74700QDRQ1,Yes,C33579657,"20mV 11mA 65V 2.37A SOIC-8 OR Controllers, Ideal Diodes RoHS",BLDC_Motor_Driver_Components_Footprint:SOIC8_D_TEX
7M-24.000MAAJ-T,1,Y1,7M-24.000MAAJ-T,Yes,C2450233,Crystal 24MHz ±30ppm 18pF 60Ω SMD3225-4P,BLDC_Motor_Driver_Components_Footprint:XTAL_7M-24.000MAAJ-T
ABS07-32.768KHZ-T,1,Y2,ABS07-32.768KHZ-T,Yes,C130253,Crystal 32.768kHz ±20ppm 12.5pF 70kΩ SMD3215-2P,BLDC_Motor_Driver_Components_Footprint:XTAL_ABS07-32.768KHZ-T
FRC1206J105 TS,1,R9,1M,Yes,C2907441,Resistor,Resistor_SMD:R_1206_3216Metric
TCC1206X7R103K101DT,1,C14,10nF,Yes,C377055,Unpolarized capacitor,Capacitor_SMD:C_1206_3216Metric
