Ref,Val,Package,PosX,PosY,Rot,Side
"C55","4.7uF","C_1206_3216Metric",108.633275,-69.986508,-90.000000,bottom
"C56","4.7uF","C_1206_3216Metric",111.033275,-69.986508,-90.000000,bottom
"C58","C","C_0603_1608Metric",91.689775,-50.694508,180.000000,bottom
"C59","C","C_0603_1608Metric",91.921511,-42.331508,180.000000,bottom
"C60","C","C_0603_1608Metric",91.927275,-33.803508,180.000000,bottom
"C61","100nF","C_0805_2012Metric",80.705275,-34.318508,0.000000,bottom
"C62","100nF","C_0805_2012Metric",87.482275,-39.391508,0.000000,bottom
"C63","100nF","C_0805_2012Metric",87.486275,-30.736508,0.000000,bottom
"C64","100nF","C_0805_2012Metric",152.633275,-34.636508,90.000000,bottom
"C65","100nF","C_0805_2012Metric",153.033275,-43.686508,0.000000,bottom
"C66","100nF","C_0805_2012Metric",94.174275,-63.478508,-90.000000,bottom
"C67","4.7uF","C_1206_3216Metric",96.333275,-63.986508,-90.000000,bottom
"C68","100nF","C_0805_2012Metric",104.102775,-59.457508,-90.000000,bottom
"C69","100nF","C_0805_2012Metric",104.334275,-36.343508,-90.000000,bottom
"C70","100nF","C_0805_2012Metric",104.158275,-47.773508,-90.000000,bottom
"C71","100nF","C_0805_2012Metric",96.714275,-59.541508,-90.000000,bottom
"C83","100nF","C_0805_2012Metric",104.754275,-52.726508,0.000000,bottom
"C84","100nF","C_0805_2012Metric",105.008275,-41.042508,0.000000,bottom
"C85","100nF","C_0805_2012Metric",105.008275,-29.612508,0.000000,bottom
"C86","100nF","C_0805_2012Metric",88.840275,-58.144508,180.000000,bottom
"C88","100nF","C_0805_2012Metric",40.873275,-51.964508,180.000000,bottom
"CR1","PESD2CANFD24V-QCZ","DFN1412D-3_SOT8009_NEX",48.233275,-55.186508,0.000000,bottom
"CR7","PESD3V3L1BA_115","DIODE_PESD3V3L1BA_115_NEX",41.000275,-54.123508,180.000000,bottom
"CR8","PESD3V3L1BA_115","DIODE_PESD3V3L1BA_115_NEX",41.000275,-56.282508,180.000000,bottom
"CR9","PESD3V3L1BA_115","DIODE_PESD3V3L1BA_115_NEX",41.000275,-58.314508,180.000000,bottom
"CR10","SMDJ110CA","SMDJSeries_LTF",43.413275,-40.534508,-90.000000,bottom
"D1","LED","LED_0603_1608Metric",78.973275,-76.525508,90.000000,bottom
"D2","LED","LED_0603_1608Metric",81.470942,-76.525508,90.000000,bottom
"D3","LED","LED_0603_1608Metric",86.466275,-76.525508,90.000000,bottom
"D4","LED","LED_0603_1608Metric",83.968608,-76.525508,90.000000,bottom
"L1","10uH","L_KOHERelec_MDA7030",76.483275,-61.986508,0.000000,bottom
"NT4","NetTie_2","NetTie-2_SMD_Pad2.0mm",66.527275,-60.727508,0.000000,bottom
"R1","100K","R_0603_1608Metric",74.383275,-71.486508,0.000000,bottom
"R2","100K","R_0603_1608Metric",73.433275,-76.186508,180.000000,bottom
"R3","0R","R_0603_1608Metric",64.876275,-69.744508,90.000000,bottom
"R4","9.09K","R_0603_1608Metric",70.233275,-74.586508,180.000000,bottom
"R5","10k","R_0603_1608Metric",66.908275,-72.665508,-90.000000,bottom
"R6","0R","R_0603_1608Metric",74.383275,-69.986508,0.000000,bottom
"R15","10k","R_0603_1608Metric",91.689775,-52.218508,180.000000,bottom
"R17","10k","R_0603_1608Metric",68.963275,-31.270508,180.000000,bottom
"R18","10k","R_0603_1608Metric",81.058775,-32.434508,0.000000,bottom
"R19","10k","R_0603_1608Metric",68.963275,-34.572508,180.000000,bottom
"R20","33R","R_0603_1608Metric",68.963275,-32.921508,0.000000,bottom
"R34","10k","R_0603_1608Metric",81.470942,-73.173508,-90.000000,bottom
"R35","3k3","R_0603_1608Metric",86.466275,-73.173508,-90.000000,bottom
"R36","3k3","R_0603_1608Metric",83.968608,-73.173508,-90.000000,bottom
"R37","10k","R_0603_1608Metric",78.973275,-73.173508,-90.000000,bottom
"R45","18K","R_0603_1608Metric",91.689775,-47.646508,180.000000,bottom
"R46","30K","R_0603_1608Metric",91.689775,-49.170508,180.000000,bottom
"R47","18K","R_0603_1608Metric",91.921511,-39.283508,180.000000,bottom
"R48","30K","R_0603_1608Metric",91.921511,-40.807508,180.000000,bottom
"R49","10k","R_0603_1608Metric",91.921511,-43.855508,180.000000,bottom
"R50","18K","R_0603_1608Metric",91.927275,-30.755508,180.000000,bottom
"R51","30K","R_0603_1608Metric",91.927275,-32.279508,180.000000,bottom
"R52","10k","R_0603_1608Metric",91.927275,-35.327508,180.000000,bottom
"R53","10k","R_0603_1608Metric",90.872275,-63.351508,-90.000000,bottom
"R54","10k","R_0603_1608Metric",92.396275,-63.351508,90.000000,bottom
"R55","100K","R_1206_3216Metric",109.333275,-56.286508,-90.000000,bottom
"R56","2k7","R_0603_1608Metric",108.868275,-60.219508,0.000000,bottom
"R57","33R","R_0603_1608Metric",106.134775,-59.203508,-90.000000,bottom
"R58","100K","R_1206_3216Metric",109.333275,-44.686508,-90.000000,bottom
"R59","2k7","R_0603_1608Metric",108.868275,-48.662508,0.000000,bottom
"R60","33R","R_0603_1608Metric",100.983275,-45.233508,0.000000,bottom
"R61","100K","R_1206_3216Metric",109.333275,-32.686508,-90.000000,bottom
"R62","2k7","R_0603_1608Metric",108.995275,-36.470508,0.000000,bottom
"R63","33R","R_0603_1608Metric",106.366275,-36.216508,-90.000000,bottom
"R64","33R","R_0603_1608Metric",106.190275,-47.519508,-90.000000,bottom
"R65","33R","R_0603_1608Metric",100.983275,-56.790508,0.000000,bottom
"R66","33R","R_0603_1608Metric",101.110275,-33.803508,0.000000,bottom
"U1","LM76005RNPR","QFN50P600X400X80-31N",68.733275,-67.486508,180.000000,bottom
"U3","TLV9061IDBVR","SOT95P280X145-5N",87.244775,-50.948508,180.000000,bottom
"U5","LDL1117S33R","SOT230P700X180-4N",71.933275,-49.986508,180.000000,bottom
"U7","NCV4274ADT50RKG","DPAK-3_ONS",103.333275,-74.282008,0.000000,bottom
"U8","25LC256-E_SN","SOIC127P599X175-8N",74.933275,-32.286508,0.000000,bottom
"U10","TLV9061IDBVR","SOT95P280X145-5N",87.493011,-42.397508,180.000000,bottom
"U11","TLV9061IDBVR","SOT95P280X145-5N",87.482275,-33.676508,180.000000,bottom
"U12","TLV9061IDBVR","SOT95P280X145-5N",93.047775,-59.414508,180.000000,bottom
"U13","TLV9061IDBVR","SOT95P280X145-5N",104.881275,-55.774508,180.000000,bottom
"U14","TLV9061IDBVR","SOT95P280X145-5N",104.920275,-44.090508,180.000000,bottom
"U15","TLV9061IDBVR","SOT95P280X145-5N",105.008275,-32.660508,180.000000,bottom
"C1","30pF","C_0603_1608Metric",80.588275,-56.014508,90.000000,top
"C2","30pF","C_0603_1608Metric",86.684275,-55.887508,-90.000000,top
"C11","100nF","C_0805_2012Metric",90.457275,-33.364508,0.000000,top
"C12","10uF","CP_EIA-3216-18_Kemet-A",91.092275,-31.078508,0.000000,top
"C13","10pF","C_0603_1608Metric",72.411274,-64.186508,90.000000,top
"C14","10nF","C_1206_3216Metric",42.350000,-77.700000,90.000000,top
"C16","10pF","C_0603_1608Metric",73.333275,-35.650508,0.000000,top
"C18","100nF","C_0805_2012Metric",76.602274,-66.385508,0.000000,top
"C19","100nF","C_0805_2012Metric",65.264275,-47.974508,90.000000,top
"C20","100nF","C_0805_2012Metric",62.978275,-62.198508,-90.000000,top
"C21","100nF","C_0805_2012Metric",63.105275,-47.974508,90.000000,top
"C22","100nF","C_0805_2012Metric",65.137275,-62.198508,-90.000000,top
"C23","100nF","C_0805_2012Metric",79.615275,-48.990508,90.000000,top
"C24","100nF","C_0805_2012Metric",77.583275,-48.990508,90.000000,top
"C25","4.7uF","C_1206_3216Metric",77.110274,-63.845508,0.000000,top
"C31","100nF","C_0805_2012Metric",74.833275,-70.686508,0.000000,top
"C38","100nF","C_0805_2012Metric",98.727275,-55.901508,-45.000000,top
"C39","47uF","C_1206_3216Metric",100.759275,-54.758508,135.000000,top
"C40","1uF","C_0603_1608Metric",101.521275,-52.726508,135.000000,top
"C41","1uF","C_0603_1608Metric",92.240275,-53.243508,45.000000,top
"C42","47nF","C_0603_1608Metric",97.203275,-53.234508,-135.000000,top
"C43","1uF","C_0603_1608Metric",93.383275,-54.386508,45.000000,top
"C44","100nF","C_0805_2012Metric",93.266275,-38.502508,135.000000,top
"C45","100nF","C_0805_2012Metric",104.627275,-67.674508,180.000000,top
"C46","100nF","C_0805_2012Metric",104.627275,-64.664508,180.000000,top
"C51","20pF","C_0603_1608Metric",86.438276,-61.813508,0.000000,top
"C52","20pF","C_0603_1608Metric",86.438276,-59.273508,0.000000,top
"C57","100nF","C_0805_2012Metric",59.542275,-74.316508,90.000000,top
"C72","100nF","C_0805_2012Metric",63.486275,-44.256508,90.000000,top
"C73","4.7uF","C_1206_3216Metric",68.058275,-43.656508,90.000000,top
"C74","100nF","C_0805_2012Metric",58.152275,-44.256508,90.000000,top
"C75","100nF","C_0805_2012Metric",65.645275,-44.256508,90.000000,top
"C76","1uF","C_0603_1608Metric",73.512275,-73.427508,-90.000000,top
"C77","1nF","C_1206_3216Metric",113.133275,-74.886508,0.000000,top
"C78","1nF","C_1206_3216Metric",128.933275,-74.586508,0.000000,top
"C79","1nF","C_1206_3216Metric",113.233275,-58.186508,0.000000,top
"C80","1nF","C_1206_3216Metric",129.033275,-57.350508,0.000000,top
"C81","1nF","C_1206_3216Metric",113.243636,-41.108508,0.000000,top
"C82","1nF","C_1206_3216Metric",128.576275,-40.114508,0.000000,top
"C87","100nF","C_0805_2012Metric",48.239275,-51.286508,90.000000,top
"C89","100nF","C_0805_2012Metric",64.733275,-36.859508,90.000000,top
"C90","100nF","C_0805_2012Metric",49.890275,-28.977508,180.000000,top
"CR2","PESD3V3L1BA_115","DIODE_PESD3V3L1BA_115_NEX",83.037275,-72.792508,180.000000,top
"CR3","PESD3V3L1BA_115","DIODE_PESD3V3L1BA_115_NEX",83.037275,-70.633508,180.000000,top
"CR4","PESD3V3L1BA_115","DIODE_PESD3V3L1BA_115_NEX",83.037275,-74.951508,180.000000,top
"CR5","PESD3V3L1BA_115","DIODE_PESD3V3L1BA_115_NEX",98.150275,-73.935508,0.000000,top
"CR6","PESD3V3L1BA_115","DIODE_PESD3V3L1BA_115_NEX",49.890275,-58.441508,0.000000,top
"FB1","FerriteBead","L_0603_1608Metric",60.819275,-45.145508,180.000000,top
"FB2","FerriteBead","L_0603_1608Metric",89.083275,-55.236508,-45.000000,top
"FL1","ACT1210-510-2P-TL00","FIL_ACT1210-510-2P-TL00",77.121275,-31.586508,180.000000,top
"H1","MountingHole_Pad","MountingHole_2.2mm_M2_Pad_Via",38.500000,-79.000000,0.000000,top
"H2","MountingHole_Pad","MountingHole_2.2mm_M2_Pad_Via",38.500000,-27.000000,0.000000,top
"H3","MountingHole_Pad","MountingHole_2.2mm_M2_Pad_Via",156.000000,-79.000000,0.000000,top
"H4","MountingHole_Pad","MountingHole_2.2mm_M2_Pad_Via",156.000000,-27.000000,0.000000,top
"J1","Conn_01x01_Pin","PWR_CON_L",149.008955,-70.713508,0.000000,top
"J2","Conn_01x01_Pin","PWR_CON_L",149.008955,-61.061508,0.000000,top
"J3","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",41.853275,-68.728508,-90.000000,top
"J4","Conn_02x03_Counter_Clockwise","PinHeader_2x03_P2.54mm_Vertical",93.451275,-71.390508,-90.000000,top
"J5","S6B-PH-K-S_LF__SN_","JST_S6B-PH-K-S_LF__SN_",152.483275,-38.736508,90.000000,top
"J6","Conn_01x01_Pin","PWR_CON_L",45.064275,-35.962508,0.000000,top
"J7","Conn_01x01_Pin","PWR_CON_L",149.008955,-51.409508,0.000000,top
"J8","S10B-PHDSS LFSN","CONN_S10B-PHDSS_JST",45.919175,-52.282508,-90.000000,top
"J9","Conn_01x01_Pin","PWR_CON_L",45.064275,-44.471508,0.000000,top
"NT5","NetTie_2","NetTie-2_SMD_Pad0.5mm",136.133275,-44.386508,-90.000000,top
"NT6","NetTie_2","NetTie-2_SMD_Pad0.5mm",137.633275,-44.386508,-90.000000,top
"NT7","NetTie_2","NetTie-2_SMD_Pad0.5mm",136.133275,-61.386508,-90.000000,top
"NT8","NetTie_2","NetTie-2_SMD_Pad0.5mm",137.633275,-61.386508,-90.000000,top
"NT9","NetTie_2","NetTie-2_SMD_Pad0.5mm",136.133275,-28.586508,-90.000000,top
"NT10","NetTie_2","NetTie-2_SMD_Pad0.5mm",137.633275,-28.586508,-90.000000,top
"Q1","BSC027N10NS5ATMA1","PG-TSON-8-3_INF",111.958900,-65.807508,180.000000,top
"Q2","BSC027N10NS5ATMA1","PG-TSON-8-3_INF",111.958900,-48.916508,180.000000,top
"Q3","BSC027N10NS5ATMA1","PG-TSON-8-3_INF",111.958900,-32.025508,180.000000,top
"Q4","BSC027N10NS5ATMA1","PG-TSON-8-3_INF",127.433275,-31.986508,180.000000,top
"Q5","BSC027N10NS5ATMA1","PG-TSON-8-3_INF",127.361775,-48.886508,180.000000,top
"Q6","BSC027N10NS5ATMA1","PG-TSON-8-3_INF",127.233275,-65.786508,180.000000,top
"Q7","BSC027N10NS5ATMA1","PG-TSON-8-3_INF",56.914525,-30.586508,180.000000,top
"R7","1mR","R_2512_6332Metric",136.963650,-64.719508,0.000000,top
"R8","4R7","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",118.433275,-71.886508,90.000000,top
"R9","1MR","R_1206_3216Metric",45.680000,-77.720000,90.000000,top
"R11","33R","R_0603_1608Metric",73.935274,-64.186508,90.000000,top
"R12","33R","R_0603_1608Metric",90.330275,-29.046508,0.000000,top
"R13","60R","C_0603_1608Metric",72.533275,-33.110508,-90.000000,top
"R14","60R","C_0603_1608Metric",72.533275,-30.086508,-90.000000,top
"R16","33R","R_0603_1608Metric",76.306275,-44.430508,-90.000000,top
"R21","33R","R_0603_1608Metric",73.300274,-44.430508,90.000000,top
"R22","4R7","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",134.733275,-71.386508,90.000000,top
"R23","0R","R_0603_1608Metric",89.202275,-50.313508,45.000000,top
"R24","0R","R_0603_1608Metric",88.059275,-49.170508,45.000000,top
"R25","0R","R_0603_1608Metric",91.055638,-41.042508,-45.000000,top
"R26","0R","R_0603_1608Metric",83.995275,-47.646508,0.000000,top
"R27","18K","R_0603_1608Metric",86.278275,-45.786508,-45.000000,top
"R28","0R","R_0603_1608Metric",83.995275,-49.170508,0.000000,top
"R29","0R","R_0603_1608Metric",87.478275,-44.586508,-45.000000,top
"R30","18K","R_0603_1608Metric",88.769638,-43.328508,-45.000000,top
"R31","0R","R_0603_1608Metric",89.912638,-42.185508,-45.000000,top
"R32","10k","R_0603_1608Metric",92.123275,-39.899508,-45.000000,top
"R33","0R","R_0603_1608Metric",81.442276,-53.454508,180.000000,top
"R38","5k1","R_0603_1608Metric",47.477275,-71.268508,-90.000000,top
"R39","5k1","R_0603_1608Metric",47.477275,-66.188508,90.000000,top
"R40","33R","R_0603_1608Metric",67.007276,-64.297508,-90.000000,top
"R41","33R","R_0603_1608Metric",68.658276,-64.297508,-90.000000,top
"R42","33R","R_0603_1608Metric",70.887274,-64.170508,-90.000000,top
"R43","10k","R_0603_1608Metric",57.764275,-74.316508,90.000000,top
"R44","33R","R_0603_1608Metric",74.782275,-44.430508,90.000000,top
"R67","10k","R_0603_1608Metric",56.501275,-53.245508,-90.000000,top
"R68","10k","R_0603_1608Metric",56.501275,-49.943508,90.000000,top
"R69","33R","R_0603_1608Metric",59.485275,-51.022508,180.000000,top
"R70","33R","R_0603_1608Metric",59.485275,-52.546508,180.000000,top
"R71","1mR","R_2512_6332Metric",136.963650,-47.595508,0.000000,top
"R72","4R7","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",118.499636,-55.086508,90.000000,top
"R73","4R7","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",134.599275,-54.186508,90.000000,top
"R74","1mR","R_2512_6332Metric",136.963650,-30.792508,0.000000,top
"R75","4R7","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",118.704636,-38.187508,90.000000,top
"R76","4R7","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",134.599275,-37.086508,90.000000,top
"R77","33R","R_0603_1608Metric",59.485275,-54.070508,0.000000,top
"R78","33R","R_0603_1608Metric",59.485275,-55.594508,0.000000,top
"R79","33R","R_0603_1608Metric",59.485275,-57.118508,0.000000,top
"R80","33R","R_0603_1608Metric",71.833276,-44.414508,-90.000000,top
"R81","33R","R_0603_1608Metric",70.309276,-44.414508,-90.000000,top
"R82","33R","R_0603_1608Metric",78.973275,-60.981508,-90.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",66.781275,-73.427508,0.000000,top
"U2","TCAN334DR","SOIC127P599X175-8N",84.233275,-31.586508,180.000000,top
"U4","STM32G431RBT6","LQFP64-10x10mm",71.233275,-55.086508,180.000000,top
"U6","DRV8353HRTAR","RTA0040B",95.933275,-47.265508,135.000000,top
"U9","USBLC6-2SC6","SOT-23-6",50.779275,-67.458508,0.000000,top
"U16","LM74700QDRQ1","SOIC8_D_TEX",59.733275,-37.359508,180.000000,top
"Y1","7M-24.000MAAJ-T","XTAL_7M-24.000MAAJ-T",83.552275,-56.102508,0.000000,top
"Y2","ABS07-32.768KHZ-T","XTAL_ABS07-32.768KHZ-T",83.263276,-60.543508,90.000000,top
